Player,Team,Position,Roster Status,GP*,Bye,Fan Pts,Pre-Season,Actual,% Ros,Yds,TD,Int,Att*,Yds_2,TD_2,Rec,Yds_3,TD_3,Tgt*,TD_4,2PT,Lost
Ja'Marr Chase,Cin,WR,FA,16,10,248.50,1,1,100%,0,0,0,4.0,21.8,0.1,108,1368,9.2,159,0,0.7,0.8
Bijan Robinson,Atl,RB,FA,15,5,266.07,2,2,100%,0,0,0,261,1220,10.0,57.1,436,2.2,66.5,0,0.8,1.4
Saquon Barkley,Phi,RB,FA,15,9,248.33,3,3,100%,0,0,0,283,1378,9.2,35.9,280,2.0,46.1,0,0.2,1.6
Jahmyr Gibbs,Det,RB,FA,15,8,245.37,4,4,100%,0,0,0,214,1053,9.4,53.8,436,2.4,66.2,0,0.8,1.3
CeeDee Lamb,Dal,WR,FA,16,10,228.98,5,5,100%,0,0,0,12.7,81.0,0.5,103,1234,7.2,145,0,0.7,0.7
Justin Jefferson,Min,WR,FA,16,6,231.32,6,6,100%,0,0,0,0.8,4.6,0.1,98.3,1317,8.3,151,0,0.6,0.7
Nico Collins,,,Love Thy Nabers,15,6,205.72,7,7,100%,0,0,0,0.7,3.4,0.1,85.4,1168,7.6,131,0,0.6,0.7
Amon-Ra St. Brown,Det,WR,FA,16,8,204.89,8,8,100%,0,0,0,2.4,12.6,0,98.0,1112,7.2,127,0,0.6,0.7
Christian McCaffrey,SF,RB,FA,14,14,237.24,9,9,100%,0,0,0,223,994,8.3,55.4,452,2.9,67.8,0,0.3,1.6
Malik Nabers,NYG,WR,FA,16,14,226.47,10,10,100%,0,0,0,5.0,27.2,0.1,102,1251,8.0,153,0,0.2,0.7
Derrick Henry,Bal,RB,FA,15,7,236.01,11,11,100%,0,0,0,266,1328,12.8,16.5,136,1.0,20.6,0,0.8,1.5
Drake London,Atl,WR,FA,16,5,224.44,12,12,100%,0,0,0,1.0,6.3,0.0,98.1,1252,8.3,146,0,0.7,0.7
Brian Thomas Jr.,,,Couch Potatoes,16,8,208.84,13,13,100%,0,0,0,4.7,27.6,0.1,88.1,1174,7.3,140,0,0.6,0.7
Ashton Jeanty,LV,RB,FA,15,8,238.29,14,14,100%,0,0,0,255,1114,8.7,51.6,379,2.1,62.3,0,0.8,1.6
Josh Jacobs,GB,RB,FA,15,5,217.31,15,15,100%,0,0,0,246,1080,9.6,35.1,271,1.3,44.1,0,0.8,1.4
Puka Nacua,,,Pukachu,15,8,214.69,16,16,100%,0,0,0,12.1,63.6,0.8,94.0,1198,6.2,143,0,0.6,0.8
Bucky Irving,,,Yard Sale…”Everything Must Go”,15,9,228.26,17,17,100%,0,0,0,233,1091,9.1,43.3,333,2.0,52.5,0,0.3,1.4
A.J. Brown,Phi,WR,FA,16,9,187.64,18,18,100%,0,0,0,0.3,1.4,0,78.6,1111,6.2,126,0,0.6,0.7
Jonathan Taylor,Ind,RB,FA,15,11,213.45,19,19,100%,0,0,0,273,1214,8.8,28.2,208,1.0,38.7,0,0.8,1.5
De'Von Achane,,,All Aboard the Achane,15,12,238.54,20,20,100%,0,0,0,199,930,8.5,63.2,475,3.0,76.0,0,0.4,1.4
Chase Brown,,,Couch Potatoes,15,10,217.98,21,21,100%,0,0,0,224,945,8.3,51.1,364,2.1,61.7,0,0.9,1.5
Ladd McConkey,,,Pukachu,16,12,187.50,22,22,100%,0,0,0,1,5.7,0,86.2,1068,6.2,127,0,0.6,0.7
Brock Bowers,,,Let's Ride,16,8,185.92,23,23,100%,0,0,0,3.4,13.4,0.0,96.7,1019,5.7,129,0,0.6,0.7
Trey McBride,Ari,TE,FA,16,8,190.28,24,24,100%,0,0,0,0.3,1,0,101,1010,6.5,134,0,0.7,0.7
George Kittle,SF,TE,FA,15,14,161.44,25,25,100%,0,0,0,0.2,0.8,0,68.6,898,6.4,95.4,0,0.1,0.7
Lamar Jackson,Bal,QB,FA,16,7,366.47,26,26,100%,3445,25.0,8.8,131,741,4.6,0,0,0,0,0,1.0,3.6
Kyren Williams,,,Kyrenning Up That Hill,15,8,205.35,27,27,100%,0,0,0,247,1057,10.0,28.5,186,1.4,35.4,0,0.8,1.4
Josh Allen,Buf,QB,FA,16,7,359.01,28,28,100%,3452,23.9,10.2,101,495,8.5,0,0,0,0,0,1.6,2.9
Tee Higgins,Cin,WR,FA,15,10,185.49,29,29,100%,0,0,0,0.5,2.4,0,81.4,1030,6.9,123,0,0.6,0.7
Jayden Daniels,,,Pukachu,16,12,375.01,30,30,100%,3601,24.0,10.4,137,749,6.0,0,0,0,0,0,1.3,2.6
Omarion Hampton,LAC,RB,FA,15,12,195.45,31,31,99%,0,0,0,219,943,8.2,36.1,264,1.5,46.9,0,0.8,1.5
Mike Evans,TB,WR,FA,15,9,171.32,32,32,100%,0,0,0,0.0,0.1,0,69.6,949,7.0,117,0,0.6,0.7
Jaxon Smith-Njigba,,,Kyrenning Up That Hill,16,8,180.51,33,33,100%,0,0,0,6.6,34.0,0.1,83.8,982,6.1,125,0,0.6,0.7
James Cook,Buf,RB,FA,15,7,191.80,34,34,100%,0,0,0,213,980,7.4,30.9,246,1.7,39.5,0,0.7,1.4
Jalen Hurts,Phi,QB,FA,16,9,350.51,35,35,100%,3232,20.2,9.2,139,584,10.6,0,0,0,0,0,1.1,2.8
Terry McLaurin,Was,WR,FA,16,12,169.43,36,36,99%,0,0,0,1.5,10.6,0.0,72.3,950,6.2,110,0,0.6,0.6
Marvin Harrison Jr.,Ari,WR,FA,16,8,182.66,37,37,99%,0,0,0,1.3,6.8,0.1,75.4,1036,6.7,126,0,0.6,0.6
Kenneth Walker III,,,Purdy Fly For A Najee Warrior,15,8,192.85,38,38,99%,0,0,0,218,942,7.1,39.1,285,1.8,47.8,0,0.3,1.4
Garrett Wilson,,,The Mostert Mash,16,9,176.94,39,39,99%,0,0,0,4.6,25.5,0.1,82.1,998,5.5,130,0,0.6,0.7
Chuba Hubbard,,,Wherefore Art Thou Ws?,15,14,194.07,40,40,99%,0,0,0,233,1028,7.4,36,224,1.3,44.2,0,0.8,1.5
Alvin Kamara,NO,RB,FA,14,11,195.18,41,41,99%,0,0,0,201,845,5.1,58.6,419,1.9,80.1,0,0.2,1.5
Tyreek Hill,Mia,WR,FA,16,12,188.62,42,42,99%,0,0,0,6.8,45.1,0.1,80.3,1030,6.7,126,0,0.6,0.7
Davante Adams,LAR,WR,FA,16,8,176.61,43,43,99%,0,0,0,0,0,0,76.2,952,7.2,129,0,0.7,0.6
James Conner,Ari,RB,FA,15,8,199.86,44,44,98%,0,0,0,208,941,8.1,38.6,289,1.7,47.0,0,0.9,1.5
DeVonta Smith,Phi,WR,FA,16,9,154.08,45,45,98%,0,0,0,0.7,3.1,0,72.7,857,5.5,109,0,0.1,0.7
TreVeyon Henderson,NE,RB,FA,16,14,185.69,46,46,97%,0,0,0,199,872,6.5,40.4,303,1.9,53,0,0,1
George Pickens,Dal,WR,FA,16,10,173.09,47,47,98%,0,0,0,2.3,13.8,0.0,69.2,985,6.4,111,0,0.6,0.7
Jaylen Waddle,Mia,WR,FA,16,12,152.29,48,48,97%,0,0,0,4.3,27.1,0.2,69.2,875,4.6,99.7,0,0.1,0.6
DK Metcalf,Pit,WR,FA,16,5,158.03,49,49,98%,0,0,0,0.3,2,0,65.5,922,5.7,126,0,0.1,0.7
Breece Hall,NYJ,RB,FA,15,9,187.86,50,50,98%,0,0,0,214,921,5.3,42.9,336,1.9,56.5,0,0.2,1.5
Xavier Worthy,,,Let's Ride,16,10,161.25,51,51,98%,0,0,0,15.8,92.7,1.2,64.3,781,6.0,103,0,0.1,0.7
Zay Flowers,Bal,WR,FA,16,7,156.70,52,52,97%,0,0,0,8.0,44.8,0.2,68.5,897,4.8,106,0,0.1,0.7
Joe Burrow,Cin,QB,FA,16,10,343.74,53,53,100%,4282,28.2,11.5,43.8,166,2.2,0,0,0,0,0,1.1,2.8
Tony Pollard,Ten,RB,FA,15,10,178.09,54,54,97%,0,0,0,213,912,6.3,38.0,255,1.0,51.9,0,0.3,1.0
Tetairoa McMillan,Car,WR,FA,16,14,173.52,55,55,96%,0,0,0,3.0,16.2,0,77.9,970,6.3,132,0,0,1
RJ Harvey,Den,RB,FA,15,12,175.41,56,56,96%,0,0,0,184,786,6.1,40.6,296,1.8,51.3,0,0.3,0.5
Jameson Williams,,,Greg & Gus Drive the Bus,16,8,166.90,57,57,96%,0,0,0,10.2,50.7,0.6,64.4,939,5.5,102,0,0.1,0.7
Calvin Ridley,,,The Hoodie,16,10,159.94,58,58,95%,0,0,0,6.2,34.6,0.1,64.6,913,5.6,118,0,0.1,0.7
Courtland Sutton,,,Kirk’s Cousin's,16,12,163.10,59,59,97%,0,0,0,0,0,0,67.8,900,6.6,116,0,0.6,0.7
DJ Moore,Chi,WR,FA,16,5,170.55,60,60,97%,0,0,0,10.9,49.2,0.2,77.7,908,5.8,123,0,0.7,0.8
David Montgomery,Det,RB,FA,15,8,161.76,61,61,97%,0,0,0,171,735,7.5,30.9,231,1.0,37.3,0,0.2,0.8
Travis Hunter,Jax,WR,FA,16,8,155.35,62,62,89%,0,0,0,5.4,28.4,0.1,68.6,837,5.7,112,0,0.1,0.2
Rome Odunze,Chi,WR,FA,16,5,146.98,63,63,93%,0,0,0,2.3,12.1,0.0,61.3,812,5.8,108,0,0.1,0.7
D'Andre Swift,Chi,RB,FA,15,5,160.51,64,64,95%,0,0,0,197,814,5.9,32.0,232,0.8,42.7,0,0.7,0.9
Isiah Pacheco,KC,RB,FA,15,10,155.19,65,65,96%,0,0,0,180,763,6.0,30.7,210,1.1,37.7,0,0.7,0.8
Chris Olave,NO,WR,FA,15,11,155.88,66,66,93%,0,0,0,0.3,1.7,0,72.0,908,5.0,124,0,0.1,0.7
Tyrone Tracy Jr.,NYG,RB,FA,15,14,154.41,67,67,93%,0,0,0,177,754,4.8,34.4,249,1.3,44.1,0.1,0.7,0.9
Sam LaPorta,Det,TE,FA,16,8,138.05,68,68,100%,0,0,0,0,0,0,67.8,727,5.4,91.2,0,0.1,0.6
Ricky Pearsall,,,The Hoodie,16,14,136.08,69,69,92%,0,0,0,6.0,33.1,0.1,58.0,756,4.8,86.9,0,0.1,0.6
Aaron Jones Sr.,Min,RB,FA,15,6,160.69,70,70,95%,0,0,0,168,735,4.6,39.0,288,2.2,48.6,0,0.7,1.4
Jordan Mason,Min,RB,FA,16,6,143.42,71,71,91%,0,0,0,174,775,6.0,20.5,146,0.9,26.3,0,0.2,0.3
Emeka Egbuka,TB,WR,FA,16,9,136.69,72,72,91%,0,0,0,2.7,15.4,0,62.2,768,4.9,106,0,0,1
T.J. Hockenson,,,All Aboard the Achane,16,6,124.21,73,73,99%,0,0,0,0,0,0,67.8,682,3.9,97.4,0,0.1,0.6
Rashee Rice,,,Kirk’s Cousin's,11,10,148.38,74,74,91%,0,0,0,1.6,8.3,0.0,71.0,812,5.2,96.4,0,0.6,0.7
Jaylen Warren,Pit,RB,FA,16,5,145.94,75,75,92%,0,0,0,156,657,4.3,38.8,281,1.4,52.7,0,0.2,0.9
Patrick Mahomes,KC,QB,FA,16,10,339.91,76,76,100%,3970,27.3,11.9,60.1,296,2.2,0,0,0,0,0,1.0,2.0
Stefon Diggs,NE,WR,FA,15,14,138.21,77,77,91%,0,0,0,1.3,7.0,0.1,67.6,752,4.9,101,0,0.1,0.7
Zach Charbonnet,Sea,RB,FA,16,8,131.07,78,78,87%,0,0,0,136,587,4.7,33.6,241,0.7,43.8,0,0.2,0.8
Mark Andrews,Bal,TE,FA,16,7,125.67,79,79,99%,0,0,0,4.4,14.3,0.1,54.1,629,5.6,75.1,0,0.6,0.7
J.K. Dobbins,Den,RB,FA,14,12,130.94,80,80,88%,0,0,0,138,590,4.7,31.5,214,1.5,42.2,0,0.1,1.3
Jerry Jeudy,Cle,WR,FA,16,9,150.57,81,81,92%,0,0,0,1.3,7.4,0,70.2,897,4.2,121,0,0.6,0.6
Travis Kelce,KC,TE,FA,16,10,127.53,82,82,99%,0,0,0,0.3,0.3,0,69.3,664,4.6,101,0,0.1,0.7
Bo Nix,Den,QB,FA,16,12,313.97,83,83,98%,3439,23.1,11.0,80.8,377,4.1,0,0,0,0,0,1.1,2.4
Jordan Addison,Min,WR,FA,13,6,129.41,84,84,86%,0,0,0,1.7,9.1,0.0,55.6,720,4.9,86.2,0,0.1,0.6
Tucker Kraft,GB,TE,FA,16,5,112.32,85,85,95%,0,0,0,1.1,4.9,0.0,55.0,606,4.1,80.3,0,0.1,0.7
Brock Purdy,SF,QB,FA,16,14,331.18,86,86,97%,3948,24.7,11.5,61.8,272,3.8,0,0,0,0,0,1.0,1.9
Jakobi Meyers,LV,WR,FA,16,8,152.37,87,87,91%,4.7,0,0,2.3,14.1,0.0,74.1,864,4.7,108,0,0.1,0.7
Dak Prescott,Dal,QB,FA,16,10,304.34,88,88,94%,4026,24.3,12.9,41.8,150,1.9,0,0,0,0,0,1.0,2.9
Braelon Allen,NYJ,RB,FA,16,9,95.57,89,89,69%,0,0,0,111,480,3.4,18.8,140,0.7,25.6,0,0.1,0.3
Baker Mayfield,TB,QB,FA,16,9,315.82,90,90,98%,3736,25.5,11.6,55.1,253,2.6,0,0,0,0,0,1.0,3.0
Matthew Golden,GB,WR,FA,16,5,145.07,91,91,89%,0,0,0,2,12,0,62,822,5.1,108,0,0,0
Evan Engram,Den,TE,FA,15,12,112.58,92,92,95%,0,0,0,1.8,7.1,0.1,66.2,592,3.4,94.3,0,0.1,0.7
Jauan Jennings,SF,WR,FA,14,14,139.16,93,93,85%,0,0,0,0.3,1.7,0,61.9,801,4.9,94.2,0,0.1,0.7
Deebo Samuel,Was,WR,FA,15,12,149.38,94,94,92%,0,0,0,33.6,155,1.2,58.3,731,4.3,94.8,0,0.2,0.9
Kaleb Johnson,Pit,RB,FA,16,5,165.27,95,95,92%,0,0,0,215,889,7.7,21.1,150,0.8,32,0,1,1
Travis Etienne Jr.,Jax,RB,FA,15,8,130.62,96,96,88%,0,0,0,131,544,3.7,36.8,271,1.6,47.2,0,0.2,0.8
David Njoku,Cle,TE,FA,15,9,117.97,97,97,96%,0,0,0,0,0,0,64.4,612,4.3,102,0,0.1,0.7
Kyler Murray,,,Couch Potatoes,16,8,323.81,98,98,95%,3542,22.6,11.0,83.0,457,4.3,0,0,0,0,0,1.2,2.7
Drake Maye,NE,QB,FA,16,14,304.34,99,99,85%,3390,22.1,12.2,79.8,436,3.6,0,0,0,0,0,1.1,3.3
